vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-201950,CUST-100934,Unit-338,2009,Freightliner,M2 106,Lariat,9AS3WRZHY87TH1HHR,,AB,Orange,127478,km,Electric,Hybrid,Trailer,AWD,customer_vehicle,seasonal,2018-09-02T13:30,2017-09-24T13:30,2025-02-02T13:30,"winter-tires, loaner",Plate changed 2024
VEH-201951,CUST-100092,VAN-134,2007,Ram,1500,Base,8P5PXXP3J17BJCVCU,FI3649,,Orange,12926,km,3.5L V6,Diesel,Sedan,AWD,fleet_asset,active,2019-12-20T13:30,2017-08-24T13:30,2025-10-29T13:30,"fleet, loaner, aftermarket",
VEH-201952,CUST-101240,TRK-663,2006,Isuzu,NQR,LT,JUCXWF762X5JFPB3S,L-240-P,BC,Black,40722,km,Electric,Diesel,Truck,2WD,fleet_asset,inactive,2019-08-29 13:30:28,2024-05-04 13:30:28,2025-10-11T13:30,fleet,Needs annual inspection reminder
VEH-201953,CUST-101744,,2014,Ram,1500,Base,JWE7F1UDW9TGSJVAX,QR2248,AB,Orange,90640,mi,2.0L I4,Diesel,Heavy Truck,AWD,loaner,inactive,09/11/2018,2017-08-14T13:30,2025-07-30T13:30,"diesel, loaner, priority-unit",Plate changed 2024
VEH-201954,CUST-101076,,2019,GMC,Terrain,XLT,32Y4C9REK80RB2HDX,F-107-J,BC,Red,176560,mi,Hybrid 2.5L,Electric,Truck,FWD,loaner,active,2016-10-02 13:30:28,2021-09-17 13:30:28,01/16/2026,"fleet, aftermarket",
VEH-201955,CUST-101469,Unit-628,2004,International,LT625,LT,9W4JXG1G51YRJHT6B,HC2211,,Black,111018,km,2.0L I4,Hybrid,Cab & Chassis,FWD,loaner,inactive,2020-12-09T13:30,2018-05-17 13:30:28,2025-02-14T13:30,"priority-unit, plow",Needs annual inspection reminder
VEH-201956,CUST-101340,,2003,Jeep,Compass,Lariat,59KZAAYNNFBJWX2HK,S-747-M,AB,Orange,318073,mi,Hybrid 2.5L,Gasoline,Sedan,,fleet_asset,seasonal,2020-02-06 13:30:28,2022-03-15T13:30,2025-05-08T13:30,"plow, winter-tires, priority-unit",Plate changed 2024
VEH-201957,CUST-100806,,2003,Peterbilt,567,Lariat,HCY3D34JMJKNZCSAU,K-970-C,AB,Green,349212,mi,3.5L V6,Diesel,Trailer,4WD,loaner,seasonal,2018-11-20 13:30:28,2020-12-29T13:30,2025-04-27 13:30:28,"loaner, diesel, fleet",Driver noted vibration at highway speed
VEH-201958,CUST-101318,,2005,Freightliner,Cascadia,XL,Z791VWSY49ZJH16GT,F-691-F,BC,Burgundy,336310,mi,2.0L I4,Hybrid,SUV,FWD,loaner,seasonal,2018-04-22T13:30,10/09/2016,2025-09-17T13:30,"diesel, fleet, aftermarket",Driver noted vibration at highway speed
VEH-201959,CUST-100260,Unit-653,2020,Kia,Sorento,Lariat,62EAABER43JJL9NN5,YE1438,SK,Gray,39577,mi,3.5L V6,Electric,Heavy Truck,RWD,fleet_asset,seasonal,2016-08-25T13:30,2016-07-27T13:30,2025-06-04 13:30:28,diesel,VIN mismatch on legacy file?
VEH-201960,CUST-100652,Unit-172,2017,Hyundai,Elantra,LT,FT7BH6LY8VPDP29FH,,BC,Gray,114576,km,3.5L V6,Hybrid,SUV,,customer_vehicle,seasonal,05/03/2020,2022-08-16T13:30,2025-07-23,diesel,VIN mismatch on legacy file?
VEH-201961,CUST-101640,,2021,Peterbilt,579,Limited,CD6WLJTDWJ4S8FD83,,,Orange,294639,km,Electric,Electric,Trailer,AWD,customer_vehicle,inactive,2022-07-05T13:30,2024-09-05T13:30,2024-11-24T13:30,winter-tires,Plate changed 2024
VEH-201962,CUST-101162,,2021,Freightliner,M2 106,EX,H5ULEGY2P5HCZALWP,GI9916,,Silver,242061,mi,5.0L V8,Diesel,Trailer,2WD,fleet_asset,inactive,2024-01-28,2017-06-09,03/22/2025,,Plate changed 2024
VEH-201963,CUST-100164,VAN-64,2007,Hyundai,Santa Fe,EX,ZDDN1YDEF96SWAAGY,B-725-Q,,Yellow,149451,mi,3.5L V6,Electric,Trailer,4WD,customer_vehicle,sold,2024-09-11T13:30,2021-07-06T13:30,2025-09-12T13:30,,Driver noted vibration at highway speed
VEH-201964,CUST-101735,VAN-7,2011,Isuzu,NPR,,GHP5XMA9CSCAGNU91,,AB,Black,72047,km,,Diesel,Trailer,FWD,loaner,,2023-08-14T13:30,2020-02-18T13:30,2026-02-13T13:30,winter-tires,VIN mismatch on legacy file?
VEH-201965,CUST-100793,,2001,Freightliner,Cascadia,EX,FSBTW78F4451NR61G,LO8067,,Yellow,276953,mi,Electric,Gasoline,Heavy Truck,2WD,fleet_asset,,2023-09-24 13:30:28,03/08/2017,2025-08-29,"priority-unit, fleet, loaner",Plate changed 2024
VEH-201966,CUST-100765,Unit-83,2006,Toyota,Tacoma,,E2FVXX58N9PGJHS3E,VW4517,AB,Tan,301469,km,2.0L I4,Hybrid,Cab & Chassis,,loaner,,2024-03-28T13:30,2024-06-08T13:30,2025-02-12T13:30,,VIN mismatch on legacy file?
VEH-201967,CUST-100330,,2012,Chevrolet,Tahoe,Limited,LF0V9C8BFF3KNRE0R,,AB,Silver,392261,mi,2.0L I4,Gasoline,Cab & Chassis,2WD,fleet_asset,sold,2021-06-26,2024-09-08T13:30,2025-12-14T13:30,,Plate changed 2024
VEH-201968,CUST-101651,,2022,Kia,Sportage,LT,VBEHXXDJNDYAXAVYK,PI9400,SK,Silver,246343,km,2.0L I4,Electric,Van,FWD,fleet_asset,,05/12/2024,2025-09-27 13:30:28,2025-05-20T13:30,,
VEH-201969,CUST-101649,TRK-154,2009,Jeep,Compass,Lariat,LUFV4K6RT1HKDND30,WH7407,,Green,292555,km,3.5L V6,Gasoline,Sedan,4WD,loaner,active,2020-08-06T13:30,2020-08-29T13:30,2025-10-13T13:30,"diesel, loaner",Driver noted vibration at highway speed
VEH-201970,CUST-100089,,2015,Ford,Explorer,Limited,N1H4FWKS3LD4C077Z,,BC,White,129443,km,2.0L I4,Diesel,Truck,4WD,customer_vehicle,,2020-05-17T13:30,2025-12-14T13:30,2024-12-24T13:30,"priority-unit, aftermarket",Driver noted vibration at highway speed
VEH-201971,CUST-101764,,2011,Isuzu,NPR,EX,VK2EY8ZSBC9N4ZZMX,VB7879,BC,Gray,46804,mi,Hybrid 2.5L,Gasoline,Sedan,2WD,fleet_asset,seasonal,2017-09-13T13:30,2023-12-28T13:30,2025-12-20T13:30,priority-unit,
VEH-201972,CUST-101468,Unit-170,2022,Freightliner,M2 106,Work Truck,UTA0N63A1CB0GZXTF,UH7538,,White,410982,mi,Hybrid 2.5L,Diesel,Heavy Truck,FWD,fleet_asset,active,2017-11-11T13:30,2020-05-02T13:30,2026-01-10T13:30,,Needs annual inspection reminder
VEH-201973,CUST-100847,,2005,Honda,Pilot,Limited,9HU6HSNPJ8XGZ7V0W,O-461-P,SK,Orange,280427,mi,Hybrid 2.5L,Electric,Trailer,,customer_vehicle,,06/10/2017,2021-01-29T13:30,2025-03-01T13:30,,VIN mismatch on legacy file?
VEH-201974,CUST-101383,,2004,Honda,Pilot,Base,FHU1MGUN9RJH6R53M,QM4299,AB,Burgundy,23914,km,Hybrid 2.5L,Hybrid,Heavy Truck,AWD,loaner,sold,04/14/2019,2016-08-31T13:30,2025-03-29T13:30,,Driver noted vibration at highway speed
VEH-201975,CUST-101493,,2003,Isuzu,NPR,Lariat,HKAB64R5BCEVPSH1Y,,,Green,87603,mi,2.0L I4,Gasoline,Trailer,FWD,customer_vehicle,active,2022-12-27,2023-10-08,2025-08-09T13:30,"plow, fleet, diesel",Plate changed 2024
VEH-201976,CUST-101703,VAN-110,2014,Honda,Accord,EX,G27G0N1E3TT3SBXA1,,AB,Black,292652,km,3.5L V6,Gasoline,Heavy Truck,4WD,fleet_asset,,2020-04-13T13:30,08/01/2018,2025-01-24 13:30:28,,
VEH-201977,CUST-100296,Unit-441,2017,Freightliner,M2 106,Lariat,ND03J475WD542DEMU,,AB,Burgundy,19397,mi,Hybrid 2.5L,Electric,Truck,2WD,fleet_asset,active,2021-10-06T13:30,2016-10-01T13:30,2024-10-18T13:30,"loaner, fleet",
VEH-201978,CUST-101011,VAN-4,2013,Ford,Explorer,Work Truck,34EXK4RW9CYWVRUDP,X-446-D,AB,Tan,208023,km,,Electric,SUV,RWD,loaner,active,2017-04-15,2020-01-04T13:30,2026-02-13 13:30:28,,Driver noted vibration at highway speed
VEH-201979,CUST-100319,,2002,Nissan,Rogue,XL,,,AB,Burgundy,309641,km,3.5L V6,Diesel,Van,2WD,customer_vehicle,active,2018-09-18 13:30:28,2026-01-13,2025-04-04,"winter-tires, aftermarket, plow",Plate changed 2024
VEH-201980,CUST-100307,,2014,Honda,Civic,Limited,1M9LU3SA1WKRCE9CD,,SK,Black,194859,km,6.7L Diesel,Diesel,Van,2WD,customer_vehicle,,2024-04-08,2023-07-15 13:30:28,2025-05-28T13:30,"diesel, winter-tires, plow",Needs annual inspection reminder
VEH-201981,CUST-100953,TRK-362,2014,Jeep,Compass,Work Truck,2KKET4K8W6KV5DA2W,,AB,Yellow,372611,mi,3.5L V6,Hybrid,Heavy Truck,AWD,loaner,inactive,2019-09-04T13:30,2021-12-14T13:30,2024-10-27,"aftermarket, loaner, winter-tires",Driver noted vibration at highway speed
VEH-201982,CUST-100245,VAN-149,2022,Chevrolet,Silverado 1500,XL,TNHJX7R5DFCLGV8AW,AH5596,SK,Burgundy,73850,mi,Hybrid 2.5L,Hybrid,Van,AWD,customer_vehicle,,2022-02-23,07/08/2018,2025-12-22T13:30,"fleet, diesel",
VEH-201983,CUST-100716,VAN-84,2009,Nissan,Rogue,EX,PJ93UKBFCMMJST22X,,AB,Burgundy,129356,km,5.0L V8,Hybrid,SUV,FWD,loaner,,2023-09-21,2018-05-22,2025-05-23T13:30,,Driver noted vibration at highway speed
VEH-201984,CUST-101392,,2001,Toyota,Camry,Base,TJELFJ6YCVT04K766,OW7510,,Orange,306496,mi,,Electric,Trailer,FWD,loaner,active,2024-02-04T13:30,2017-04-06T13:30,01/21/2025,priority-unit,Driver noted vibration at highway speed
VEH-201985,CUST-101452,VAN-121,2008,GMC,Sierra 1500,Work Truck,PZ35YMEKLZU4S2FN1,FE4053,SK,Gray,397689,mi,6.7L Diesel,Diesel,Sedan,FWD,loaner,inactive,2018-02-14T13:30,2024-12-09T13:30,2025-03-27T13:30,,
VEH-201986,CUST-100308,VAN-144,2001,GMC,Savana,,ZGAA8MXL90GABP9M4,O-247-Y,,Burgundy,374129,mi,3.5L V6,Diesel,Trailer,4WD,fleet_asset,,2017-01-22T13:30,2023-06-08T13:30,2025-06-05,"loaner, aftermarket, winter-tires",Plate changed 2024
VEH-201987,CUST-101797,Unit-140,2008,Ford,Escape,EX,MXHXLWMLYMG21U7EU,Q-225-Q,SK,Blue,409630,km,,Hybrid,Van,RWD,loaner,,2019-05-16T13:30,2024-01-19,2025-01-01T13:30,plow,Driver noted vibration at highway speed
VEH-201988,CUST-100795,,2025,Honda,Civic,XLT,1W3KJ8GMPNB1L81CC,PG3989,SK,Yellow,55034,km,3.5L V6,Hybrid,Cab & Chassis,4WD,fleet_asset,active,2017-09-01T13:30,2021-08-30T13:30,2025-07-22 13:30:28,"loaner, priority-unit",VIN mismatch on legacy file?
VEH-201989,CUST-100053,,2012,Isuzu,NPR,EX,UUYFRCMWACYF85CHD,S-438-K,BC,Black,286544,km,3.5L V6,Diesel,Sedan,2WD,loaner,,2023-08-11T13:30,2016-10-18,2025-01-20,"winter-tires, diesel",
VEH-201990,CUST-100149,,2021,Ford,Expedition,,TEZD8PLSCD87PA1DS,L-888-L,AB,Orange,340705,km,2.0L I4,Diesel,Sedan,,loaner,sold,2019-03-27,2017-08-13T13:30,2025-06-25T13:30,"loaner, plow, priority-unit",Driver noted vibration at highway speed
VEH-201991,CUST-100153,VAN-24,2021,Jeep,Compass,XLT,1NHJU3L41KMVJ46PE,,BC,Burgundy,58235,km,,Hybrid,Truck,,fleet_asset,active,12/20/2020,2022-08-02T13:30,2024-11-03 13:30:28,,
VEH-201992,CUST-100718,,2016,Nissan,Titan,Work Truck,U9W5V5NBWJJPFNZES,CT2728,BC,Tan,386620,mi,3.5L V6,Hybrid,Cab & Chassis,AWD,loaner,active,2018-11-20T13:30,2024-10-28T13:30,2025-01-27T13:30,"aftermarket, diesel",
VEH-201993,CUST-101642,,2011,Isuzu,NPR,Limited,CTNZA8UPUBHJG1D3V,,BC,Red,176942,km,,Gasoline,Sedan,FWD,fleet_asset,active,08/15/2016,2024-06-14T13:30,2025-02-02 13:30:28,"diesel, priority-unit",Driver noted vibration at highway speed
VEH-201994,CUST-100987,,2016,Freightliner,Cascadia,XLT,9Y48WUCDMWTETSALW,C-023-Q,SK,Yellow,208846,km,6.7L Diesel,Electric,Cab & Chassis,2WD,loaner,active,03/26/2017,2019-04-14T13:30,2026-03-26 13:30:28,"winter-tires, plow",VIN mismatch on legacy file?
VEH-201995,CUST-101617,,2015,Jeep,Compass,EX,H0LD8C4UYBLN4V1AY,D-449-Y,AB,Black,307582,mi,2.0L I4,Electric,Sedan,,fleet_asset,inactive,12/31/2018,10/14/2016,02/23/2025,loaner,VIN mismatch on legacy file?
VEH-201996,CUST-101666,,2021,Freightliner,Cascadia,XLT,LRMG24WTRTZB3Y0AY,,,Orange,128967,mi,,Electric,Truck,RWD,loaner,,2017-01-02 13:30:28,2018-04-16,11/02/2024,"plow, aftermarket",Plate changed 2024
VEH-201997,CUST-100119,,2010,GMC,Savana,,HTWZ3YMWE3SKM8CLT,,BC,Burgundy,392948,km,6.7L Diesel,Electric,Truck,2WD,fleet_asset,inactive,2017-10-27 13:30:28,2018-06-03,2025-07-20,"winter-tires, fleet, loaner",VIN mismatch on legacy file?
VEH-201998,CUST-100323,TRK-195,2009,Isuzu,NPR,Work Truck,NUPLSEFXY5ZT7T03H,,SK,Burgundy,28248,km,3.5L V6,Electric,Heavy Truck,2WD,loaner,inactive,2024-05-20T13:30,2019-02-23T13:30,2025-05-28T13:30,"fleet, winter-tires",Needs annual inspection reminder
VEH-201999,CUST-101199,,2002,Toyota,Camry,LT,0JLLXULTX9Z3971TF,,SK,Tan,275801,mi,6.7L Diesel,Gasoline,Truck,4WD,customer_vehicle,sold,2021-09-17 13:30:28,09/29/2019,2025-09-27T13:30,"plow, loaner, aftermarket",
VEH-202000,CUST-100637,TRK-119,2017,Kenworth,W990,Limited,6813RN8BKG074PHMN,,SK,Orange,408410,km,5.0L V8,Gasoline,Truck,,loaner,active,2024-11-11T13:30,06/27/2020,11/01/2025,"aftermarket, diesel",Needs annual inspection reminder
VEH-202001,CUST-101220,,2011,Kia,Sorento,Base,8PB8M7GZAPRCZ0VLB,I-300-W,BC,Gray,202765,km,Hybrid 2.5L,Gasoline,Van,RWD,fleet_asset,seasonal,2024-12-07T13:30,2023-12-30,2025-11-11,,VIN mismatch on legacy file?
VEH-202002,CUST-100257,Unit-435,2019,Chevrolet,Tahoe,EX,321MS76FAZ7A22DRN,,SK,Red,23395,mi,2.0L I4,Hybrid,Heavy Truck,AWD,loaner,seasonal,02/06/2021,2024-02-08,2025-10-09,,
VEH-202003,CUST-101678,VAN-100,2020,Peterbilt,567,Limited,5TP83F18BJFV8VZH7,H-731-O,,Gray,172196,km,Electric,Diesel,Cab & Chassis,FWD,fleet_asset,seasonal,2018-09-17T13:30,2020-12-09T13:30,2026-01-12,,Plate changed 2024
VEH-202004,CUST-100198,,2004,Freightliner,Cascadia,Base,GY5HMLXJY8SMPLA82,BO8782,AB,Yellow,144715,km,6.7L Diesel,Diesel,Truck,RWD,customer_vehicle,inactive,2020-03-13T13:30,2023-04-22,2025-06-03T13:30,"plow, diesel, aftermarket",VIN mismatch on legacy file?
VEH-202005,CUST-100224,,2006,International,MV607,LT,R7N7L2S7TCF9JFBSD,,,White,132204,mi,5.0L V8,Diesel,Truck,AWD,customer_vehicle,,2019-02-01T13:30,2017-08-03T13:30,2026-02-12T13:30,,Needs annual inspection reminder
VEH-202006,CUST-100009,TRK-353,2022,Freightliner,Cascadia,LT,NSHVUZL9HWS01SEX8,E-637-V,SK,Blue,111870,km,2.0L I4,Hybrid,Van,2WD,fleet_asset,inactive,03/31/2020,2026-01-14T13:30,2025-04-11,winter-tires,
VEH-202007,CUST-100891,,2004,Peterbilt,567,LT,7RVCU259KXV0ESHWV,,SK,Tan,103133,mi,3.5L V6,Hybrid,Van,,customer_vehicle,sold,2024-07-03,2018-01-10,2025-11-27T13:30,,
VEH-202008,CUST-100170,,2013,Kenworth,W990,,,RC7884,BC,Green,266244,mi,Electric,Gasoline,Truck,2WD,loaner,seasonal,2019-05-29T13:30,2024-05-01T13:30,2024-12-25 13:30:28,plow,VIN mismatch on legacy file?
VEH-202009,CUST-100581,Unit-265,2024,Nissan,Altima,Limited,NEM793APDPD9ZWUC8,AI5059,BC,Red,380658,mi,5.0L V8,Diesel,Trailer,4WD,fleet_asset,seasonal,09/24/2017,2026-01-23,2025-08-16,loaner,
VEH-202010,CUST-101463,TRK-768,2009,Toyota,Tundra,Lariat,6VA4V54CZGUB5EF7E,NN5366,SK,Green,186375,mi,2.0L I4,Hybrid,Sedan,AWD,customer_vehicle,sold,2023-06-10T13:30,07/24/2021,2024-12-12T13:30,winter-tires,Driver noted vibration at highway speed
VEH-202011,CUST-100806,,2013,Isuzu,NPR,Limited,,,AB,Blue,233498,mi,,Electric,Cab & Chassis,AWD,fleet_asset,,2021-07-20T13:30,2021-08-20T13:30,2025-11-27T13:30,aftermarket,VIN mismatch on legacy file?
VEH-202012,CUST-101362,,2017,Peterbilt,579,Base,YS7NRAZ99FYPYHB4D,,BC,Burgundy,372957,km,6.7L Diesel,Hybrid,Heavy Truck,RWD,loaner,active,08/01/2023,2017-07-27 13:30:28,2025-05-05T13:30,"winter-tires, priority-unit",Driver noted vibration at highway speed
VEH-202013,CUST-100239,,2015,Nissan,Altima,Work Truck,RMURJYJ09TSL47DFG,,SK,Blue,225962,km,,Electric,SUV,RWD,customer_vehicle,inactive,2016-06-05T13:30,2024-06-01T13:30,2025-08-25,,VIN mismatch on legacy file?
VEH-202014,CUST-100988,,2016,Nissan,Frontier,Base,5RWF91E23LUKK2U8X,,SK,Silver,177387,mi,3.5L V6,Electric,Truck,FWD,fleet_asset,seasonal,2021-03-16T13:30,2024-02-17T13:30,2025-03-03T13:30,aftermarket,
VEH-202015,CUST-100687,Unit-198,2015,Kenworth,W990,,31XGY23ECS03PEG80,,AB,Orange,471,km,2.0L I4,Diesel,Heavy Truck,,customer_vehicle,,01/17/2019,2020-01-29T13:30,06/29/2025,"priority-unit, plow",Needs annual inspection reminder
VEH-202016,CUST-101519,,2025,Kia,Sportage,Base,,UD3725,BC,Green,383585,km,6.7L Diesel,Diesel,Trailer,RWD,fleet_asset,inactive,2024-10-19T13:30,2019-02-08T13:30,2024-12-13T13:30,"winter-tires, fleet",
VEH-202017,CUST-101352,,2022,International,MV607,Work Truck,A5J99HZUMA392HTXR,GV6106,,Orange,372843,km,3.5L V6,Diesel,Cab & Chassis,AWD,loaner,sold,2024-08-08T13:30,2019-09-25T13:30,2025-09-28 13:30:28,plow,Needs annual inspection reminder
VEH-202018,CUST-101405,VAN-113,2009,Ford,Explorer,Work Truck,BYHJMFTB4TP29FCW0,EE0393,BC,Orange,338049,mi,5.0L V8,Diesel,Truck,2WD,customer_vehicle,seasonal,2019-06-18T13:30,2021-10-23 13:30:28,2026-03-28 13:30:28,winter-tires,Driver noted vibration at highway speed
VEH-202019,CUST-101131,VAN-86,2005,Kia,Forte,Work Truck,JK310VX4FMESJPJH5,JY9214,BC,Silver,74390,mi,3.5L V6,Diesel,SUV,4WD,loaner,sold,2017-06-20T13:30,2022-11-07T13:30,2024-11-18T13:30,"fleet, plow",Needs annual inspection reminder
VEH-202020,CUST-100160,TRK-392,2005,Nissan,Frontier,Work Truck,BJHF0VFW291CK8PAN,,AB,Green,165534,km,6.7L Diesel,Diesel,Truck,2WD,fleet_asset,sold,2016-10-16T13:30,2020-10-09 13:30:28,2024-11-29,winter-tires,
VEH-202021,CUST-101672,Unit-664,2021,Jeep,Wrangler,,88SZ7JRSG1151F0SN,G-284-S,AB,Orange,372578,km,Electric,Gasoline,Van,,fleet_asset,sold,2024-11-01T13:30,2016-08-01T13:30,2024-11-11T13:30,,Needs annual inspection reminder
VEH-202022,CUST-100876,Unit-60,2012,Hyundai,Tucson,,NESNP8L8SX972GK0A,D-290-A,SK,Silver,204415,km,Hybrid 2.5L,Hybrid,SUV,4WD,customer_vehicle,seasonal,2023-09-01,2019-06-30,2025-04-01,fleet,
VEH-202023,CUST-100599,VAN-148,2003,Kia,Forte,LT,FEUBZWFGA74E1D8EZ,GR6055,SK,White,37328,km,3.5L V6,Diesel,Sedan,AWD,loaner,inactive,2021-04-23 13:30:28,2020-09-18T13:30,2025-08-23T13:30,"fleet, diesel",Plate changed 2024
VEH-202024,CUST-100842,,2010,International,LT625,Sport,MFJ09CJKT8LKZRE5T,DX4919,BC,Red,65131,mi,Electric,Diesel,Heavy Truck,RWD,loaner,inactive,12/21/2023,2021-06-28T13:30,10/23/2025,fleet,Needs annual inspection reminder
VEH-202025,CUST-100192,,2017,Isuzu,NPR,Base,XV1HNNJT4AL33AM3N,W-995-X,,Orange,164450,mi,3.5L V6,Gasoline,Van,4WD,fleet_asset,sold,2023-04-11T13:30,2021-08-06T13:30,2025-08-13,"winter-tires, loaner, aftermarket",Plate changed 2024
VEH-202026,CUST-100914,,2020,Nissan,Rogue,Limited,UJ69GFX1YHY7RWTNF,,SK,Silver,22149,km,5.0L V8,Electric,Trailer,2WD,loaner,sold,11/13/2024,2020-12-20T13:30,2025-08-09T13:30,loaner,Plate changed 2024
VEH-202027,CUST-101201,VAN-74,2024,Honda,Accord,Base,0401SNH7P2PFMZB1T,D-812-J,,White,419071,mi,5.0L V8,Diesel,Van,2WD,customer_vehicle,seasonal,06/01/2017,2017-12-22 13:30:28,2025-08-10T13:30,,VIN mismatch on legacy file?
VEH-202028,CUST-100055,,2018,Peterbilt,567,XLT,FVXCH0A53MKXS1L8L,JI8302,AB,Blue,189151,km,,Gasoline,Van,2WD,customer_vehicle,,2023-01-22,2024-03-10T13:30,2025-08-14T13:30,,VIN mismatch on legacy file?
VEH-202029,CUST-100930,,2001,Ford,Expedition,Sport,PCA0TWAYCCVN4CXX2,,BC,Silver,91355,km,Hybrid 2.5L,Gasoline,Sedan,AWD,customer_vehicle,inactive,2023-07-28 13:30:28,2023-12-06,05/08/2025,priority-unit,Plate changed 2024
VEH-202030,CUST-101509,,2007,Isuzu,NPR,XL,8236G0ZPGMSB69887,J-827-I,BC,Blue,359959,mi,2.0L I4,Electric,Trailer,,customer_vehicle,sold,2020-06-16T13:30,2018-03-20,2025-12-20,"fleet, plow",Needs annual inspection reminder
VEH-202031,CUST-101102,,2025,Hyundai,Elantra,Limited,CUXCNL1H0LWAXWFBA,W-846-Z,SK,White,375381,km,Electric,Gasoline,Van,FWD,customer_vehicle,sold,2018-11-24T13:30,2016-12-10T13:30,2025-02-25,"fleet, priority-unit",VIN mismatch on legacy file?
VEH-202032,CUST-101486,,2006,Jeep,Wrangler,Work Truck,7F8RT2KE45HFBSHKW,,SK,Gray,307192,mi,Electric,Gasoline,Cab & Chassis,AWD,customer_vehicle,active,2020-11-16,06/29/2021,2025-04-30,"winter-tires, aftermarket",Driver noted vibration at highway speed
VEH-202033,CUST-101399,VAN-20,2014,Hyundai,Elantra,LT,XWWVMSJG391MVD3LF,QH7772,BC,Red,362061,mi,5.0L V8,Hybrid,Truck,2WD,loaner,seasonal,2016-12-04 13:30:28,2025-03-14 13:30:28,2025-05-28 13:30:28,winter-tires,
VEH-202034,CUST-101133,TRK-236,2015,Hyundai,Elantra,Sport,3HMR5FSC7RPF77JKE,,,Blue,271623,km,,Hybrid,Truck,,customer_vehicle,inactive,2017-03-27T13:30,01/20/2020,2025-02-09T13:30,winter-tires,
VEH-202035,CUST-101605,TRK-545,2008,Nissan,Titan,Limited,F18A5P66NPGX83PXY,K-846-J,,Black,118848,km,,Diesel,SUV,AWD,fleet_asset,sold,2018-08-28,2020-09-25T13:30,2025-07-12T13:30,"plow, aftermarket, diesel",Plate changed 2024
VEH-202036,CUST-100591,TRK-942,2010,Peterbilt,579,EX,4G3REGTD1L2FXSEMK,OI3453,BC,Burgundy,408534,km,6.7L Diesel,Diesel,Van,4WD,customer_vehicle,seasonal,2022-12-15,2019-09-12T13:30,2024-12-04T13:30,,VIN mismatch on legacy file?
VEH-202037,CUST-101662,,2001,Nissan,Frontier,Limited,102NNU1V2TN2M4CPH,,,White,386264,km,Hybrid 2.5L,Electric,Trailer,AWD,fleet_asset,inactive,2018-05-08,2016-07-09T13:30,08/02/2025,,
VEH-202038,CUST-101553,,2014,Ford,Explorer,Lariat,Z95R5508U5BRRWDK7,FL8529,AB,Yellow,45030,mi,Hybrid 2.5L,Electric,Truck,4WD,loaner,inactive,2018-11-29 13:30:28,2026-02-18T13:30,2026-01-11T13:30,"winter-tires, loaner",VIN mismatch on legacy file?
VEH-202039,CUST-101583,VAN-11,2009,Ford,Expedition,Lariat,06DGCGAN5SKESKTSK,Q-278-P,BC,Red,178070,mi,Hybrid 2.5L,Gasoline,Trailer,RWD,loaner,,2018-11-03T13:30,2026-04-07T13:30,2025-11-18T13:30,diesel,VIN mismatch on legacy file?
VEH-202040,CUST-101295,,2025,Hyundai,Santa Fe,Limited,CW3RHDM06U8YUH3GN,PI3683,AB,Yellow,297472,mi,Hybrid 2.5L,Diesel,Trailer,AWD,loaner,active,2018-06-19T13:30,11/29/2021,2025-03-20T13:30,winter-tires,Needs annual inspection reminder
VEH-202041,CUST-101451,,2006,Freightliner,M2 106,,8SDTUEHY8EANFU012,I-837-J,BC,Orange,84964,mi,Hybrid 2.5L,Hybrid,Truck,FWD,customer_vehicle,inactive,2018-05-23,12/09/2025,2024-12-07T13:30,"plow, diesel",Needs annual inspection reminder
VEH-202042,CUST-101046,,2024,Ram,ProMaster,Work Truck,X3N3X1633NETS4MBF,CD0903,SK,Red,130708,km,3.5L V6,Electric,SUV,AWD,customer_vehicle,sold,2019-01-01T13:30,2019-01-12T13:30,2025-02-08T13:30,"priority-unit, winter-tires",Driver noted vibration at highway speed
VEH-202043,CUST-101424,,2010,Nissan,Rogue,EX,ZAEYGU55VRZU7Z56D,GA9853,SK,Black,325,km,5.0L V8,Gasoline,Van,2WD,loaner,active,2018-01-19T13:30,12/26/2020,2026-03-27T13:30,loaner,Plate changed 2024
VEH-202044,CUST-100231,,2016,Kenworth,T680,Limited,02Z02E20YKDCVSABX,,SK,Blue,339532,km,,Electric,Truck,RWD,customer_vehicle,seasonal,2017-05-11T13:30,03/23/2024,01/24/2026,"priority-unit, fleet",Plate changed 2024
VEH-202045,CUST-100426,Unit-494,2021,Nissan,Rogue,Lariat,1NKA2ZULDC482W926,,SK,Yellow,387598,km,,Electric,Trailer,4WD,fleet_asset,active,2017-02-08 13:30:28,05/17/2018,2025-05-08T13:30,"diesel, loaner",Needs annual inspection reminder
VEH-202046,CUST-101794,,2007,Kenworth,W990,Work Truck,VARDALC2XKNZZP341,KU8190,AB,Green,415031,mi,2.0L I4,Hybrid,Truck,,fleet_asset,inactive,2023-12-13 13:30:28,2018-11-05T13:30,2026-03-27T13:30,"plow, aftermarket, loaner",Needs annual inspection reminder
