invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-504905,WO-404905,2024-07-12,CUST-101407,1971.33,98.57,0,2069.9,1478.11,591.79,partial,etransfer,2024-07-12T15:30,,,mila.moore82@example.org,Paid by fleet batch
INV-504906,WO-404906,2026-01-01,CUST-100172,2253.99,112.7,0,2366.69,0,2366.69,written_off,cash,2026-01-01T22:34,,,,
INV-504907,WO-404907,2024-03-17,CUST-100331,1539.44,76.97,89.03,1616.41,0,1616.41,written_off,amex,2024-03-17T04:40,,false,amelia.martin10@outlook.com,Customer asked for PDF copy
INV-504908,WO-404908,2025-05-29,CUST-101763,318.58,15.93,74.1,334.51,0,334.51,unpaid,cash,2025-05-30T00:18,,false,,Paid by fleet batch
INV-504909,WO-404909,2024-07-05,CUST-100401,2897.31,144.87,0,3042.18,0,3042.18,written_off,cash,2024-07-05T17:22,,,mia.martin29@yahoo.com,
INV-504910,WO-404910,2024-03-29,CUST-101267,3729.72,186.49,0,3916.21,3916.21,0.0,paid,fleet-ar,2024-03-29T07:43,2024-03-29T07:43,,ella.jones@example.org,Paid by fleet batch
INV-504911,WO-404911,2025-02-14,CUST-101394,1634.94,81.75,0,1716.69,1068.16,648.53,partial,visa,2025-02-14T18:42,,,avaclark@example.org,Invoice resent twice
INV-504912,WO-404912,2024-12-04,CUST-100710,2390.72,119.54,0,2510.26,2510.26,0.0,paid,amex,2024-12-05T00:05,2024-12-15T22:05,,ksmith@shaw.ca,Paid by fleet batch
INV-504913,WO-404913,2024-02-23,CUST-100198,2914.54,145.73,0,3060.27,0,3060.27,written_off,etransfer,,,,,Invoice resent twice
INV-504914,WO-404914,2024-11-11,CUST-101319,1641.59,82.08,0,1723.67,0,1723.67,unpaid,,,,,,Invoice resent twice
INV-504915,WO-404915,2025-04-21,CUST-100459,2483.72,124.19,0,2607.91,1815.63,792.28,partial,,2025-04-21T14:28,,true,finn.wright37@gmail.com,
INV-504916,WO-404916,2023-12-27,CUST-100413,1044.65,52.23,0,1096.88,1096.88,0.0,paid,,2023-12-27T02:45,2023-12-27T02:45,true,eclark@example.org,Customer asked for PDF copy
INV-504917,WO-404917,2023-12-04,CUST-100127,2470.19,123.51,0,2593.7,0,2593.7,written_off,amex,2023-12-04T10:27,,,leogarcia@shaw.ca,Paid by fleet batch
INV-504918,WO-404918,2025-03-08,CUST-100029,2506.88,125.34,0,2632.22,2632.22,0.0,paid,fleet-ar,2025-03-08T22:56,2025-03-08T22:56,true,jack.garcia@gmail.com,Customer asked for PDF copy
INV-504919,WO-404919,2024-11-01,CUST-100782,3189.59,159.48,0,3349.07,1424.82,1924.25,partial,fleet-ar,2024-11-01T18:16,,false,logan_robinson@yahoo.com,Invoice resent twice
INV-504920,WO-404920,2024-08-25,CUST-100694,929.83,46.49,0,976.32,976.32,0.0,paid,amex,2024-08-25T02:17,2024-08-28T00:17,true,norabaker@shaw.ca,Invoice resent twice
INV-504921,WO-404921,2023-11-21,CUST-100623,1557.83,77.89,0,1635.72,258.01,1377.71,partial,visa,2023-11-21T08:56,,,layla_johnson@icloud.com,Invoice resent twice
INV-504922,WO-404922,2024-12-30,CUST-101075,3713.03,185.65,0,3898.68,0,3898.68,written_off,amex,,,false,emma.king27@icloud.com,Invoice resent twice
INV-504923,WO-404923,2025-09-06,CUST-100015,1978.25,98.91,0,2077.16,0,2077.16,written_off,fleet-ar,,,false,liam.white11@shaw.ca,Invoice resent twice
INV-504925,WO-404925,2024-09-06,CUST-100085,1080.27,54.01,0,1134.28,675.92,458.36,partial,cash,2024-09-06T17:54,,true,mking@gmail.com,Paid by fleet batch
INV-504926,WO-404926,2024-04-15,CUST-100572,1033.05,51.65,0,1084.7,0,1084.7,unpaid,visa,,,true,leo.anderson@gmail.com,Paid by fleet batch
INV-504927,WO-404927,2025-09-30,CUST-101026,3091.21,154.56,0,3245.77,3245.77,0.0,paid,,,2025-10-08T11:40,false,mia_moore@shaw.ca,
INV-504928,WO-404928,2023-11-16,CUST-100664,2828.66,141.43,131.55,2970.09,2970.09,0.0,paid,visa,,2023-11-16T08:02,true,emma.allen49@icloud.com,Paid by fleet batch
INV-504929,WO-404929,2024-10-13,CUST-100669,1191.85,59.59,0,1251.44,799.71,451.73,partial,visa,,,,lucas.hill85@example.org,Invoice resent twice
INV-504930,WO-404930,2024-01-03,CUST-101250,3277.85,163.89,37.05,3441.74,0,3441.74,written_off,amex,2024-01-03T21:32,,,wyattking@yahoo.com,Customer asked for PDF copy
INV-504931,WO-404931,2024-09-21,CUST-100451,888.26,44.41,0,932.67,932.67,0.0,paid,cash,2024-09-21T17:59,2024-09-21T17:59,true,,Paid by fleet batch
INV-504932,WO-404932,2024-02-08,CUST-100966,2409.47,120.47,0,2529.94,0,2529.94,unpaid,,2024-02-08T06:59,,true,elijah.rodriguez28@outlook.com,
INV-504933,WO-404933,2024-04-19,CUST-100012,3820.08,191.0,0,4011.08,0,4011.08,unpaid,etransfer,2024-04-19T02:53,,true,kaitlyn_sanchez@yahoo.com,Invoice resent twice
INV-504934,WO-404934,2025-08-02,CUST-100972,3760.81,188.04,0,3948.85,503.67,3445.18,partial,mastercard,2025-08-02T13:56,,,mia.torres68@shaw.ca,Paid by fleet batch
INV-504935,WO-404935,2025-03-05,CUST-100002,2567.13,128.36,0,2695.49,1462.03,1233.46,partial,cash,2025-03-05T10:58,,false,,Invoice resent twice
INV-504936,WO-404936,2025-07-06,CUST-100543,2807.6,140.38,0,2947.98,2947.98,0.0,paid,cash,2025-07-06T23:04,2025-07-06T23:04,false,jamesperez@shaw.ca,
INV-504937,WO-404937,2024-08-20,CUST-101418,3867.55,193.38,0,4060.93,0,4060.93,unpaid,cash,2024-08-20T05:28,,false,lallen@yahoo.com,Invoice resent twice
INV-504938,WO-404938,2023-11-09,CUST-100489,2087.59,104.38,0,2191.97,2191.97,0.0,paid,cash,2023-11-09T09:31,2023-11-09T09:31,false,abigailwilson@gmail.com,Invoice resent twice
INV-504940,WO-404940,2025-08-23,CUST-101024,2328.79,116.44,0,2445.23,0,2445.23,unpaid,etransfer,2025-08-23T08:05,,false,layla.perez@icloud.com,Paid by fleet batch
INV-504941,WO-404941,2025-09-24,CUST-100565,2207.88,110.39,82.45,2318.27,2318.27,0.0,paid,etransfer,2025-09-24T22:50,2025-09-24T22:50,false,maya_johnson@gmail.com,Invoice resent twice
INV-504942,WO-404942,2025-11-01,CUST-100018,3003.2,150.16,0,3153.36,490.53,2662.83,partial,cash,,,,owen.nelson76@outlook.com,Customer asked for PDF copy
INV-504943,WO-404943,2024-10-07,CUST-100236,867.09,43.35,0,910.44,100.26,810.18,partial,amex,2024-10-07T17:01,,true,logan.king@yahoo.com,Customer asked for PDF copy
INV-504944,WO-404944,2024-09-06,CUST-100362,1750.84,87.54,53.72,1838.38,815.71,1022.67,partial,etransfer,2024-09-06T07:51,,true,jamesjohnson@yahoo.com,Customer asked for PDF copy
INV-504945,WO-404945,2024-09-28,CUST-100592,2272.35,113.62,0,2385.97,0,2385.97,unpaid,fleet-ar,,,false,aadams@example.org,
INV-504946,WO-404946,2024-08-13,CUST-101686,3552.03,177.6,82.03,3729.63,3729.63,0.0,paid,cash,2024-08-13T07:00,2024-08-13T07:00,false,james.adams@example.org,Customer asked for PDF copy
INV-504947,WO-404947,2024-05-19,CUST-100587,2065.39,103.27,0,2168.66,0,2168.66,written_off,fleet-ar,2024-05-19T19:21,,true,rileyjohnson@example.org,Invoice resent twice
INV-504948,WO-404948,2025-01-05,CUST-101476,2861.03,143.05,81.58,3004.08,3004.08,0.0,paid,etransfer,2025-01-05T20:39,2025-01-05T20:39,true,aiden.miller@example.org,Paid by fleet batch
INV-504949,WO-404949,2024-02-20,CUST-101547,790.42,39.52,0,829.94,0,829.94,written_off,,2024-02-20T06:12,,false,lucas.harris35@shaw.ca,
INV-504950,WO-404950,2025-01-18,CUST-101142,3967.89,198.39,0,4166.28,0,4166.28,written_off,cash,2025-01-18T15:34,,true,owen.davis37@gmail.com,Paid by fleet batch
INV-504951,WO-404951,2023-11-03,CUST-101449,2333.82,116.69,50.87,2450.51,0,2450.51,written_off,cash,2023-11-03T06:57,,true,,
INV-504952,WO-404952,2024-09-17,CUST-100310,1741.16,87.06,42.38,1828.22,0,1828.22,written_off,fleet-ar,2024-09-17T18:47,,,ameliathompson@outlook.com,Paid by fleet batch
INV-504953,WO-404953,2024-07-04,CUST-101096,1150.96,57.55,17.54,1208.51,0,1208.51,unpaid,mastercard,2024-07-04T05:39,,,lclark@yahoo.com,
INV-504954,WO-404954,2026-02-15,CUST-100834,2714.7,135.73,0,2850.43,0,2850.43,unpaid,fleet-ar,2026-02-15T18:49,,false,smartin@icloud.com,Paid by fleet batch
INV-504955,WO-404955,2025-11-26,CUST-101184,1532.43,76.62,0,1609.05,1609.05,0.0,paid,cash,,2025-11-26T05:32,false,norahill@example.org,Customer asked for PDF copy
INV-504956,WO-404956,2025-11-04,CUST-101206,2903.64,145.18,0,3048.82,1074.24,1974.58,partial,fleet-ar,2025-11-04T19:46,,false,logan_baker@outlook.com,
INV-504957,WO-404957,2024-07-17,CUST-101451,2267.16,113.36,55.41,2380.52,0,2380.52,unpaid,cash,2024-07-17T02:24,,true,abigail.martin46@example.org,Paid by fleet batch
INV-504958,WO-404958,2025-03-06,CUST-100799,2548.04,127.4,0,2675.44,0,2675.44,written_off,mastercard,,,true,mdavis@icloud.com,Invoice resent twice
INV-504959,WO-404959,2025-04-17,CUST-101674,2767.05,138.35,0,2905.4,0,2905.4,unpaid,fleet-ar,2025-04-17T23:23,,,,Customer asked for PDF copy
INV-504960,WO-404960,2025-11-21,CUST-101028,1981.63,99.08,0,2080.71,773.71,1307.0,partial,visa,2025-11-21T19:15,,false,rwilson@outlook.com,Paid by fleet batch
INV-504961,WO-404961,2025-03-29,CUST-101717,1226.12,61.31,0,1287.43,684.91,602.52,partial,cash,2025-03-29T04:26,,false,ella.baker@icloud.com,Customer asked for PDF copy
INV-504962,WO-404962,2024-05-17,CUST-101226,2238.72,111.94,0,2350.66,782.07,1568.59,partial,amex,2024-05-17T13:47,,false,maya_sanchez@gmail.com,
INV-504963,WO-404963,2026-03-19,CUST-101429,2768.62,138.43,44.89,2907.05,0,2907.05,written_off,cash,2026-03-19T21:09,,false,owen.anderson69@example.org,
INV-504964,WO-404964,2024-12-04,CUST-100580,2051.49,102.57,0,2154.06,2154.06,0.0,paid,fleet-ar,2024-12-04T21:59,2024-12-15T19:59,,zoeyharris@shaw.ca,Invoice resent twice
INV-504965,WO-404965,2023-12-16,CUST-101343,2850.61,142.53,0,2993.14,2213.62,779.52,partial,mastercard,,,,aramirez@outlook.com,Paid by fleet batch
INV-504966,WO-404966,2024-11-10,CUST-100896,2618.14,130.91,97.94,2749.05,0,2749.05,written_off,visa,2024-11-10T09:04,,false,mila.hill@gmail.com,Customer asked for PDF copy
INV-504967,WO-404967,2024-03-12,CUST-100079,1493.59,74.68,0,1568.27,0,1568.27,written_off,,2024-03-12T08:02,,true,fwilliams@shaw.ca,Invoice resent twice
INV-504968,WO-404968,2025-10-18,CUST-100398,1494.59,74.73,15.06,1569.32,0,1569.32,written_off,visa,2025-10-18T07:49,,false,hudson.martin@outlook.com,Customer asked for PDF copy
INV-504969,WO-404969,2024-09-24,CUST-100496,1861.75,93.09,0,1954.84,0,1954.84,unpaid,amex,,,,mtaylor@outlook.com,Customer asked for PDF copy
INV-504970,WO-404970,2024-03-15,CUST-100034,464.2,23.21,148.68,487.41,0,487.41,unpaid,visa,2024-03-15T14:04,,true,noahbrown@yahoo.com,Paid by fleet batch
INV-504971,WO-404971,2025-01-30,CUST-101636,579.73,28.99,0,608.72,0,608.72,written_off,amex,2025-01-30T07:05,,false,,Invoice resent twice
INV-504972,WO-404972,2025-03-03,CUST-100399,1410.31,70.52,0,1480.83,0,1480.83,unpaid,,2025-03-03T08:53,,,finn_wright@icloud.com,
INV-504973,WO-404973,2024-12-13,CUST-101577,2287.75,114.39,0,2402.14,0,2402.14,written_off,etransfer,2024-12-13T16:55,,true,harper.thompson12@yahoo.com,Invoice resent twice
INV-504974,WO-404974,2026-02-01,CUST-100600,3458.26,172.91,0,3631.17,0,3631.17,unpaid,etransfer,2026-02-01T05:53,,false,mia.king51@icloud.com,Customer asked for PDF copy
INV-504975,WO-404975,2024-04-02,CUST-101164,2315.91,115.8,65.26,2431.71,1940.92,490.79,partial,fleet-ar,,,,harper.smith50@gmail.com,Customer asked for PDF copy
INV-504976,WO-404976,2024-01-20,CUST-100007,4428.56,221.43,0,4649.99,2292.55,2357.44,partial,fleet-ar,2024-01-20T22:59,,true,mthomas@example.org,
INV-504977,WO-404977,2025-01-08,CUST-100980,1242.42,62.12,0,1304.54,0,1304.54,written_off,,2025-01-08T20:36,,,emma.anderson@example.org,Paid by fleet batch
INV-504978,WO-404978,2026-03-16,CUST-101216,3320.62,166.03,0,3486.65,0,3486.65,unpaid,fleet-ar,2026-03-16T10:35,,,scarlett_davis@yahoo.com,Customer asked for PDF copy
INV-504979,WO-404979,2025-10-21,CUST-101143,3312.31,165.62,0,3477.93,0,3477.93,written_off,fleet-ar,,,true,amelia_johnson@outlook.com,Customer asked for PDF copy
INV-504980,WO-404980,2025-07-05,CUST-100036,4660.65,233.03,0,4893.68,3056.27,1837.41,partial,amex,2025-07-05T03:26,,true,ella_scott@gmail.com,
INV-504981,WO-404981,2024-08-12,CUST-101192,2621.32,131.07,0,2752.39,0,2752.39,unpaid,fleet-ar,2024-08-12T01:09,,true,sbrown@outlook.com,Customer asked for PDF copy
INV-504982,WO-404982,2024-12-06,CUST-100115,2798.0,139.9,108.34,2937.9,2937.9,0.0,paid,visa,2024-12-06T09:24,2024-12-06T09:24,true,evelyn_thomas@gmail.com,Invoice resent twice
INV-504983,WO-404983,2025-10-29,CUST-100364,1740.04,87.0,0,1827.04,0,1827.04,unpaid,visa,2025-10-29T07:43,,,,Customer asked for PDF copy
INV-504984,WO-404984,2024-05-10,CUST-101137,3190.09,159.5,0,3349.59,3349.59,0.0,paid,cash,2024-05-10T16:08,2024-05-12T14:08,true,mikayla_brown@outlook.com,Invoice resent twice
INV-504985,WO-404985,2024-01-07,CUST-101098,1801.46,90.07,0,1891.53,1891.53,0.0,paid,mastercard,2024-01-07T21:47,2024-01-08T19:47,,logan_thompson@gmail.com,Paid by fleet batch
INV-504986,WO-404986,2025-07-18,CUST-101105,1086.68,54.33,0,1141.01,459.61,681.4,partial,amex,2025-07-18T02:52,,true,mikayla_jones@gmail.com,
INV-504987,WO-404987,2025-08-18,CUST-100784,2311.1,115.56,0,2426.66,323.44,2103.22,partial,etransfer,2025-08-18T04:12,,,,Customer asked for PDF copy
INV-504988,WO-404988,2023-11-03,CUST-100579,2532.09,126.6,0,2658.69,0,2658.69,unpaid,etransfer,,,true,,Paid by fleet batch
INV-504989,WO-404989,2024-06-17,CUST-100835,3507.52,175.38,0,3682.9,0,3682.9,unpaid,amex,2024-06-17T16:20,,,rmiller@outlook.com,
INV-504991,WO-404991,2024-01-24,CUST-101786,2047.57,102.38,0,2149.95,0,2149.95,written_off,amex,2024-01-24T20:50,,true,liam.smith@example.org,Invoice resent twice
INV-504992,WO-404992,2025-04-15,CUST-100209,1317.45,65.87,0,1383.32,1383.32,0.0,paid,amex,2025-04-15T05:29,2025-04-15T05:29,false,cmartin@icloud.com,Invoice resent twice
INV-504993,WO-404993,2025-10-16,CUST-101044,3188.04,159.4,0,3347.44,2769.35,578.09,partial,cash,2025-10-16T04:32,,,layla.brown26@example.org,Paid by fleet batch
INV-504994,WO-404994,2024-02-23,CUST-101001,1789.56,89.48,0,1879.04,0,1879.04,unpaid,visa,2024-02-23T12:01,,false,oliver.king87@yahoo.com,Customer asked for PDF copy
INV-504995,WO-404995,2024-01-28,CUST-100312,1123.62,56.18,0,1179.8,0,1179.8,written_off,fleet-ar,2024-01-28T06:52,,true,mateo.white@shaw.ca,
INV-504996,WO-404996,2023-12-22,CUST-100497,2742.76,137.14,0,2879.9,0,2879.9,unpaid,,2023-12-22T22:23,,true,zbaker@icloud.com,Customer asked for PDF copy
INV-504997,WO-404997,2024-09-22,CUST-101797,3832.81,191.64,0,4024.45,0,4024.45,unpaid,cash,2024-09-22T15:36,,false,abigailwilson@icloud.com,Paid by fleet batch
INV-504998,WO-404998,2024-08-04,CUST-100153,3167.48,158.37,0,3325.85,0,3325.85,unpaid,etransfer,2024-08-04T08:14,,true,liam.robinson42@yahoo.com,Customer asked for PDF copy
INV-504999,WO-404999,2024-10-03,CUST-101025,759.04,37.95,0,796.99,0,796.99,written_off,amex,2024-10-03T08:24,,true,aiden_thomas@example.org,Customer asked for PDF copy
INV-505000,WO-405000,2023-12-03,CUST-101063,1430.71,71.54,0,1502.25,0,1502.25,unpaid,fleet-ar,2023-12-03T23:13,,true,,Paid by fleet batch
INV-505001,WO-405001,2024-08-25,CUST-100368,4054.49,202.72,0,4257.21,0,4257.21,written_off,mastercard,,,,leo.williams78@example.org,Customer asked for PDF copy
INV-505002,WO-405002,2024-12-09,CUST-100398,1852.11,92.61,0,1944.72,0,1944.72,unpaid,etransfer,2024-12-09T17:50,,false,mia.thompson42@shaw.ca,
INV-505003,WO-405003,2024-09-03,CUST-100273,1819.51,90.98,0,1910.49,0,1910.49,unpaid,amex,,,true,avery.lee@example.org,Invoice resent twice
INV-505004,WO-405004,2024-03-13,CUST-101771,886.89,44.34,134.77,931.23,0,931.23,written_off,,2024-03-13T01:33,,,anelson@icloud.com,Invoice resent twice
INV-505005,WO-405005,2026-02-17,CUST-101280,1927.35,96.37,0,2023.72,0,2023.72,unpaid,,2026-02-17T23:54,,false,,
INV-505006,WO-405006,2024-01-24,CUST-101105,2104.99,105.25,0,2210.24,2210.24,0.0,paid,cash,2024-01-24T05:21,2024-02-03T03:21,,owright@shaw.ca,Customer asked for PDF copy
INV-505007,WO-405007,2026-02-14,CUST-101208,609.39,30.47,0,639.86,639.86,0.0,paid,,2026-02-14T18:45,2026-02-14T18:45,true,,Paid by fleet batch
INV-505008,WO-405008,2023-12-08,CUST-101758,938.42,46.92,0,985.34,0,985.34,written_off,visa,2023-12-08T18:01,,false,emmaharris@example.org,
INV-505009,WO-405009,2025-02-02,CUST-101273,4509.79,225.49,0,4735.28,2637.36,2097.92,partial,amex,2025-02-02T14:13,,false,lrodriguez@outlook.com,Customer asked for PDF copy
INV-505010,WO-405010,2025-07-14,CUST-100470,3042.39,152.12,74.87,3194.51,2270.57,923.94,partial,amex,2025-07-14T08:34,,true,mikayla_sanchez@outlook.com,Invoice resent twice
INV-505011,WO-405011,2024-08-05,CUST-100609,2165.04,108.25,0,2273.29,1021.13,1252.16,partial,etransfer,2024-08-05T14:53,,false,athomas@icloud.com,Invoice resent twice
INV-505012,WO-405012,2024-07-15,CUST-101567,4744.82,237.24,141.36,4982.06,0,4982.06,unpaid,etransfer,2024-07-15T04:12,,true,emma.thomas72@yahoo.com,Invoice resent twice
INV-505013,WO-405013,2025-10-05,CUST-100775,1689.07,84.45,0,1773.52,1362.58,410.94,partial,etransfer,2025-10-05T11:08,,false,mason.nguyen@gmail.com,Invoice resent twice
INV-505014,WO-405014,2025-12-20,CUST-101705,2319.24,115.96,0,2435.2,0,2435.2,unpaid,mastercard,,,,oliver.ramirez65@shaw.ca,Customer asked for PDF copy
INV-505015,WO-405015,2025-10-07,CUST-100257,3069.63,153.48,0,3223.11,0,3223.11,unpaid,mastercard,,,,owen_green@yahoo.com,Invoice resent twice
INV-505016,WO-405016,2024-01-21,CUST-100018,1797.28,89.86,0,1887.14,0,1887.14,written_off,mastercard,2024-01-21T03:39,,,masonnelson@yahoo.com,Customer asked for PDF copy
INV-505017,WO-405017,2026-03-02,CUST-101015,1424.42,71.22,0,1495.64,0,1495.64,unpaid,mastercard,2026-03-02T10:51,,false,erodriguez@icloud.com,Customer asked for PDF copy
INV-505018,WO-405018,2024-11-03,CUST-100654,2754.66,137.73,0,2892.39,2229.32,663.07,partial,mastercard,2024-11-03T04:39,,,oliver.miller10@outlook.com,Invoice resent twice
INV-505019,WO-405019,2025-10-26,CUST-100835,4479.17,223.96,0,4703.13,852.59,3850.54,partial,fleet-ar,,,,zoey.baker60@gmail.com,
INV-505020,WO-405020,2024-12-10,CUST-101039,604.22,30.21,0,634.43,634.43,0.0,paid,mastercard,,2024-12-10T23:41,false,mason.allen@outlook.com,Invoice resent twice
INV-505021,WO-405021,2024-02-22,CUST-101232,1393.81,69.69,0,1463.5,1463.5,0.0,paid,cash,2024-02-22T20:39,2024-02-22T20:39,false,mgreen@outlook.com,Customer asked for PDF copy
INV-505022,WO-405022,2025-12-04,CUST-101369,826.82,41.34,116.19,868.16,868.16,0.0,paid,etransfer,2025-12-04T06:50,2025-12-05T04:50,true,jackallen@example.org,Customer asked for PDF copy
INV-505023,WO-405023,2024-10-26,CUST-101183,1859.04,92.95,0,1951.99,0,1951.99,unpaid,visa,2024-10-26T10:46,,,mila_williams@example.org,Paid by fleet batch
INV-505024,WO-405024,2024-07-03,CUST-100123,2778.73,138.94,80.75,2917.67,1720.3,1197.37,partial,mastercard,2024-07-03T11:28,,,ldavis@yahoo.com,
INV-505025,WO-405025,2024-12-26,CUST-101096,1058.18,52.91,0,1111.09,1111.09,0.0,paid,fleet-ar,,2024-12-26T00:33,,,
INV-505026,WO-405026,2025-10-09,CUST-101469,3408.21,170.41,0,3578.62,0,3578.62,written_off,cash,2025-10-09T09:20,,false,abigailmartin@example.org,Invoice resent twice
INV-505027,WO-405027,2024-10-24,CUST-100944,1550.54,77.53,0,1628.07,0,1628.07,unpaid,etransfer,2024-10-24T18:09,,true,,Customer asked for PDF copy
INV-505028,WO-405028,2024-02-10,CUST-100172,2085.74,104.29,0,2190.03,0,2190.03,unpaid,fleet-ar,,,true,hudson.king47@icloud.com,Paid by fleet batch
INV-505029,WO-405029,2025-02-22,CUST-101133,1905.68,95.28,0,2000.96,0,2000.96,unpaid,mastercard,2025-02-22T07:08,,,ewilson@shaw.ca,Customer asked for PDF copy
INV-505030,WO-405030,2025-10-29,CUST-100356,2958.75,147.94,0,3106.69,0,3106.69,unpaid,visa,2025-10-29T20:45,,true,,Invoice resent twice
INV-505031,WO-405031,2025-09-18,CUST-100258,2338.77,116.94,57.77,2455.71,2455.71,0.0,paid,cash,2025-09-18T05:11,2025-09-18T05:11,true,scarlettthompson@yahoo.com,Paid by fleet batch
INV-505034,WO-405034,2026-03-21,CUST-100498,3653.63,182.68,0,3836.31,0,3836.31,written_off,amex,2026-03-21T17:42,,true,oliver.jones47@outlook.com,
INV-505035,WO-405035,2023-11-13,CUST-100418,2520.23,126.01,0,2646.24,2646.24,0.0,paid,amex,2023-11-13T14:37,2023-11-21T12:37,,cwhite@gmail.com,Invoice resent twice
INV-505036,WO-405036,2025-04-13,CUST-100634,1684.14,84.21,0,1768.35,1768.35,0.0,paid,amex,,2025-04-13T23:28,true,zoey_walker@shaw.ca,Customer asked for PDF copy
INV-505037,WO-405037,2024-07-15,CUST-101699,2131.56,106.58,0,2238.14,1014.09,1224.05,partial,mastercard,2024-07-15T00:51,,true,lrobinson@shaw.ca,Customer asked for PDF copy
INV-505038,WO-405038,2025-01-11,CUST-101394,3900.39,195.02,9.63,4095.41,4095.41,0.0,paid,mastercard,2025-01-11T18:15,2025-01-11T18:15,true,jadescott@yahoo.com,Paid by fleet batch
INV-505039,WO-405039,2024-11-28,CUST-100014,766.58,38.33,0,804.91,494.28,310.63,partial,etransfer,,,false,avery.martin13@yahoo.com,Paid by fleet batch
INV-505040,WO-405040,2025-12-04,CUST-100515,2814.23,140.71,0,2954.94,634.25,2320.69,partial,mastercard,,,,,Invoice resent twice
INV-505041,WO-405041,2023-10-28,CUST-101290,2082.66,104.13,0,2186.79,624.43,1562.36,partial,,,,,ella.smith@example.org,Customer asked for PDF copy
INV-505042,WO-405042,2025-06-11,CUST-101181,1472.88,73.64,0,1546.52,0,1546.52,written_off,mastercard,2025-06-11T18:30,,true,aiden.nguyen@example.org,Customer asked for PDF copy
INV-505044,WO-405044,2025-03-02,CUST-100608,919.84,45.99,0,965.83,0,965.83,written_off,fleet-ar,2025-03-02T21:35,,,ava.nguyen@shaw.ca,
INV-505045,WO-405045,2025-08-17,CUST-100048,1881.21,94.06,0,1975.27,1182.46,792.81,partial,mastercard,2025-08-17T06:20,,true,zoey_scott@example.org,Paid by fleet batch
INV-505046,WO-405046,2026-01-30,CUST-100608,2461.74,123.09,119.72,2584.83,2584.83,0.0,paid,etransfer,2026-01-30T10:30,2026-02-11T08:30,true,avery.williams@example.org,Paid by fleet batch
