customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-101545,fleet,Summit HVAC,,,Summit HVAC,,(274) 310-6397,1625021748,5616 Country Hills Blvd,Calgary,BC,T2A 1A1,sms,false,true,6320.37,0,"warranty, sms-only",Dispatch through office,08/30/2023
CUST-101546,retail,,Liam,Smith,Liam Smith,liam.smith@gmail.com,+1 972 270 8420,,8580 Sunset Blvd,Chestermere,AB,S7K 3J8,either,false,true,,0,,Seasonal fleet,2020-12-25
CUST-101547,retail,,Jade,Green,Jade Green,jgreen@yahoo.com,273-127-9156,,3933 Aspen Way,Cochrane,SK,T1S 1A2,either,,true,5372.33,7142.73,,Old duplicate imported from Mitchell?,2020-09-07T13:30
CUST-101548,retail,,Elijah,White,Elijah White,elijah.white@icloud.com,1274061594,+1 379 699 5989,1074 Cedar Cres,Cochrane,SK,T1S 1A2,phone,false,false,10547.21,2851.15,"sms-only, fleet",Uses driver roster,2020-08-13 13:30:28
CUST-101549,retail,,Wyatt,Thompson,Wyatt Thompson,,747-370-2405,,7054 Oak Dr,Calgary,SK,T1S 1A2,email,true,,,0,"do-not-call, sms-only",Prefers text after 4pm,2022-07-12
CUST-101550,retail,,Harper,Lee,Harper Lee,harper_lee@outlook.com,(501) 883-6050,1463291463,8041 Aspen Way,Medicine Hat,BC,V5K 0A1,either,true,,2819.03,2067.46,"sms-only, warranty",Dispatch through office,2020-09-26T13:30
CUST-101551,retail,,Oliver,Martin,Oliver Martin,omartin@example.org,+1 365 844 8435,,3172 Railway Ave,Okotoks,SK,T2A 1A1,either,true,,,4823.64,"mail-invoice, late-pay",Needs PO on all invoices,06/28/2023
CUST-101552,fleet,Arrow Utilities 9,,,Arrow Utilities 9,accounts85@arrowutilities9.com,577.487.5585,,8537 Railway Ave,Chestermere,SK,T1S 1A2,either,true,true,7333.25,598.6,sms-only,Prefers text after 4pm,2020-03-13 13:30:28
CUST-101553,retail,,Mason,Walker,Mason Walker,mwalker@gmail.com,217.651.7478,(197) 735-2252,7193 Maple Rd,Red Deer,BC,V5K 0A1,email,true,false,,0,"sms-only, mail-invoice, late-pay",,2022-08-24
CUST-101554,retail,,Elijah,Williams,Elijah Williams,ewilliams@outlook.com,(031) 096-5172,,4980 Maple Rd,Medicine Hat,BC,T1S 1A2,,false,false,,0,,,2020-11-26T13:30
CUST-101555,retail,,Finn,Thomas,Finn Thomas,finn.thomas94@example.org,(720) 900-2822,637.113.4544 x3293,663 Cedar Cres,Calgary,BC,V5K 0A1,either,false,false,12319.36,9826.11,"do-not-call, warranty",Prefers text after 4pm,10/18/2024
CUST-101556,retail,,Mateo,Torres,Mateo Torres,mtorres@gmail.com,(837) 540-0743,916-285-0000,7494 Aspen Way,Edmonton,SK,T4B 2P6,sms,,false,,5075.14,,Needs PO on all invoices,2023-10-29T13:30
CUST-101557,retail,,Jade,Baker,Jade Baker,,(266) 083-8662,890.045.8882,1343 Bowness Rd,Edmonton,AB,T1S 1A2,email,false,true,,0,"warranty, vip, fleet",Dispatch through office,2023-01-11
CUST-101558,retail,,Ethan,Adams,Ethan Adams,ethanadams@example.org,+1 513 991 0503 x9847,+1 770 929 1629,4534 Prairie View,Okotoks,SK,T2A 1A1,phone,false,,9903.42,11699.16,"vip, warranty, sms-only",Seasonal fleet,2024-07-04T13:30
CUST-101559,retail,,Mikayla,Perez,Mikayla Perez,mikaylaperez@gmail.com,930.979.0073,631.204.8976,4654 17 Ave SE,Chestermere,AB,,,,true,,0,"do-not-call, late-pay",Uses driver roster,2025-05-15 13:30:28
CUST-101560,fleet,Arrow Utilities 9,,,Arrow Utilities 9,accounts99@arrowutilities9.com,+1 593 003 6380,382.258.6506 x3959,9746 Maple Rd,Red Deer,SK,,sms,true,true,1797.24,0,,Uses driver roster,2021-03-29 13:30:28
CUST-101561,fleet,Summit HVAC,,,Summit HVAC,accounts58@summithvac.com,440-019-2711,066-991-7006,8944 Bowness Rd,Chestermere,BC,T3J 4V7,,false,,2672.46,1176.12,"warranty, sms-only, do-not-call",Prefers text after 4pm,2020-03-25T13:30
CUST-101562,retail,,Zoey,Thomas,Zoey Thomas,,(328) 642-1483,,880 Bowness Rd,Edmonton,SK,,phone,true,false,,0,"late-pay, do-not-call",,2021-02-19
CUST-101563,retail,,Avery,Davis,Avery Davis,averydavis@example.org,060-855-3408,572.062.8073,1239 Aspen Way,Okotoks,BC,T1S 1A2,email,,false,,9256.53,"vip, do-not-call",Uses driver roster,2025-03-30T13:30
CUST-101564,retail,,Zoey,Moore,Zoey Moore,zmoore@icloud.com,3536488876,,852 Centre St,Edmonton,BC,V5K 0A1,either,false,false,,4172.12,"fleet, sms-only",Uses driver roster,2024-10-08 13:30:28
CUST-101565,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts53@wildrosemechanical.com,128-506-2438,,1225 Maple Rd,Lethbridge,BC,,email,true,true,1977.91,0,"sms-only, vip, warranty",Uses driver roster,2022-10-02T13:30
CUST-101566,retail,,Nora,Baker,Nora Baker,nora.baker93@icloud.com,402.318.3814,+1 437 715 4110,2078 Oak Dr,Chestermere,SK,S7K 3J8,either,,true,17405.27,0,"vip, mail-invoice, do-not-call",Uses driver roster,2024-04-09T13:30
CUST-101567,retail,,Aiden,Scott,Aiden Scott,aiden_scott@icloud.com,729-545-2418,,1236 Cedar Cres,Airdrie,SK,T2A 1A1,either,,true,,0,"vip, mail-invoice, fleet",Needs PO on all invoices,2022-05-22T13:30
CUST-101568,retail,,Leo,White,Leo White,leo_white@shaw.ca,(525) 221-8282,,6275 Railway Ave,Airdrie,SK,T1S 1A2,sms,,,,0,sms-only,Old duplicate imported from Mitchell?,08/13/2024
CUST-101569,retail,,Amelia,Taylor,Amelia Taylor,leo_white@shaw.ca,+1 643 149 0836,,2801 Centre St,Lethbridge,SK,S7K 3J8,either,false,,,0,do-not-call,Uses driver roster,2019-09-20
CUST-101570,retail,,Ava,Johnson,Ava Johnson,ava.johnson@example.org,958.340.5977,,1104 Oak Dr,Chestermere,AB,T4B 2P6,either,,false,,0,do-not-call,,2021-11-17T13:30
CUST-101571,retail,,Wyatt,Smith,Wyatt Smith,wyatt.smith@example.org,816-376-3256,685-191-7777,8518 Cedar Cres,Calgary,SK,T1S 1A2,either,true,true,,4477.59,,Needs PO on all invoices,2021-06-30T13:30
CUST-101572,retail,,Abigail,Green,Abigail Green,abigail.green@yahoo.com,(792) 733-5776,,2995 Memorial Dr,Cochrane,BC,S7K 3J8,sms,,true,,0,,,2026-02-27T13:30
CUST-101573,retail,,Nora,Wilson,Nora Wilson,norawilson@shaw.ca,070.659.3091,,4398 Railway Ave,Cochrane,SK,S7K 3J8,email,true,false,,0,fleet,Seasonal fleet,09/16/2022
CUST-101574,retail,,Jade,Nguyen,Jade Nguyen,jade.nguyen42@gmail.com,679.971.4103,144-738-1471,3669 Cedar Cres,Okotoks,SK,,phone,true,,,7613.6,do-not-call,Seasonal fleet,2025-02-17 13:30:28
CUST-101575,retail,,James,Robinson,James Robinson,,4212012405 x6106,399-324-5698 x5337,566 Park Lane,Edmonton,AB,T1S 1A2,sms,false,,,0,"warranty, fleet",Needs PO on all invoices,2021-12-28T13:30
CUST-101576,retail,,Edward,Martinez,Edward Martinez,edward.martinez@gmail.com,958.977.4570,,717 Cedar Cres,Medicine Hat,AB,V5K 0A1,phone,,,,4828.4,"sms-only, do-not-call",Dispatch through office,10/24/2020
CUST-101577,fleet,Canyon Civil,,,Canyon Civil,accounts62@canyoncivil.com,+1 531 371 4426,,4749 Railway Ave,Lethbridge,BC,,either,,true,5720.12,0,fleet,Uses driver roster,11/12/2024
CUST-101578,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts90@stonecreeklandscaping.com,9794990007,,5452 Country Hills Blvd,Airdrie,AB,T1S 1A2,sms,,true,20726.79,0,sms-only,,07/06/2022
CUST-101579,retail,,Elijah,Adams,Elijah Adams,elijahadams@yahoo.com,585.252.0875,,1641 2nd Ave,Okotoks,SK,S7K 3J8,,true,true,,0,mail-invoice,Uses driver roster,2020-12-20T13:30
CUST-101580,retail,,Emma,Baker,Emma Baker,emma.baker3@yahoo.com,+1 359 040 4448,,1173 Memorial Dr,Red Deer,AB,T1S 1A2,email,true,,,0,"mail-invoice, late-pay",Dispatch through office,2023-08-17
CUST-101581,retail,,Mikayla,Flores,Mikayla Flores,,685.405.8489 x2834,,4923 Macleod Tr,Red Deer,AB,T2A 1A1,,true,,,0,"vip, mail-invoice",Uses driver roster,2022-11-14T13:30
CUST-101582,retail,,Harper,Clark,Harper Clark,harper.clark@yahoo.com,+1 112 650 9057,,326 Memorial Dr,Calgary,SK,V5K 0A1,sms,true,true,,0,"vip, mail-invoice",Prefers text after 4pm,2024-03-26T13:30
CUST-101583,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts53@blueridgecontracting.com,(387) 457-1074,,7840 Park Lane,Medicine Hat,SK,T4B 2P6,phone,true,true,11357.0,5827.77,"sms-only, vip, warranty",Dispatch through office,2020-05-23 13:30:28
CUST-101584,fleet,Canyon Civil 9,,,Canyon Civil 9,accounts54@canyoncivil9.com,7429457292,(244) 827-3710,3442 Park Lane,Medicine Hat,BC,V5K 0A1,phone,true,false,5702.18,0,"vip, warranty",Old duplicate imported from Mitchell?,2025-11-27T13:30
CUST-101585,retail,,Harper,Walker,Harper Walker,hwalker@outlook.com,836-250-6765,,269 Sunset Blvd,Lethbridge,BC,V5K 0A1,phone,true,,14159.96,10284.08,,Prefers text after 4pm,2020-09-12T13:30
CUST-101586,retail,,James,Scott,James Scott,james.scott31@yahoo.com,176-442-4455,,886 Maple Rd,Airdrie,AB,T1S 1A2,sms,true,true,1365.83,6389.42,"mail-invoice, do-not-call, fleet",Needs PO on all invoices,2024-09-13
CUST-101587,retail,,Zoey,Scott,Zoey Scott,zoeyscott@example.org,(961) 076-8012,,7348 Cedar Cres,Medicine Hat,AB,S7K 3J8,either,false,true,,0,,Uses driver roster,2025-01-02T13:30
CUST-101588,retail,,Sophia,King,Sophia King,sophia_king@shaw.ca,751.699.6193,,3989 Macleod Tr,Cochrane,SK,T1S 1A2,sms,true,,,0,"sms-only, warranty",Dispatch through office,2023-06-06T13:30
CUST-101589,retail,,Scarlett,Wilson,Scarlett Wilson,scarlett.wilson11@icloud.com,218-630-9906,,6824 Park Lane,Cochrane,SK,T2A 1A1,either,true,false,,0,,Seasonal fleet,09/02/2022
CUST-101590,retail,,Lucas,Thompson,Lucas Thompson,lucas.thompson@example.org,0452227794,3863825826,3960 Cedar Cres,Okotoks,AB,T3J 4V7,,false,,,0,"sms-only, late-pay",Seasonal fleet,2025-12-02T13:30
CUST-101591,retail,,Mateo,Johnson,Mateo Johnson,,7602959275,,5159 Maple Rd,Okotoks,SK,V5K 0A1,phone,false,false,,0,,Prefers text after 4pm,2024-03-18T13:30
CUST-101592,retail,,Oliver,Garcia,Oliver Garcia,olivergarcia@example.org,123.182.6366,,8932 Sunset Blvd,Edmonton,AB,T1S 1A2,,false,true,,0,"sms-only, do-not-call",,2022-01-31T13:30
CUST-101593,retail,,Liam,Clark,Liam Clark,lclark@icloud.com,8583513974,,2396 Cedar Cres,Medicine Hat,SK,S7K 3J8,email,false,false,19630.19,4410.73,fleet,Dispatch through office,2024-07-21T13:30
CUST-101594,retail,,Avery,Nguyen,Avery Nguyen,avery.nguyen@icloud.com,389-702-3565 x1691,,6077 2nd Ave,Red Deer,BC,T1S 1A2,,true,true,,0,fleet,Seasonal fleet,2022-07-06 13:30:28
CUST-101595,retail,,Liam,Lee,Liam Lee,liam.lee@outlook.com,(115) 025-2191,,6845 Cedar Cres,Okotoks,BC,,,false,false,,3646.72,"sms-only, mail-invoice, do-not-call",Dispatch through office,01/05/2023
CUST-101596,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts58@stonecreeklandscaping.com,612.443.3031,+1 994 576 9111,2961 Park Lane,Lethbridge,AB,S7K 3J8,sms,true,false,17579.04,0,"warranty, vip",Dispatch through office,2026-03-07T13:30
CUST-101597,retail,,Emma,Lewis,Emma Lewis,emma_lewis@yahoo.com,394-605-7294,,507 Centre St,Red Deer,BC,,either,true,,,0,"do-not-call, vip",Prefers text after 4pm,02/14/2022
CUST-101598,retail,,Avery,Young,Avery Young,,7668170074,+1 658 895 4201,4163 Maple Rd,Calgary,BC,S7K 3J8,,false,true,,3380.06,vip,Seasonal fleet,2025-05-01T13:30
CUST-101599,retail,,Jade,Robinson,Jade Robinson,jaderobinson@gmail.com,425.986.5417,,1157 River Rd,Medicine Hat,BC,T4B 2P6,,false,false,,8851.35,do-not-call,Seasonal fleet,08/23/2022
CUST-101600,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,,0171503597,,7587 Maple Rd,Chestermere,BC,,sms,true,true,23359.21,0,fleet,Uses driver roster,2022-11-16T13:30
CUST-101601,retail,,Emma,Lee,Emma Lee,emmalee@shaw.ca,992-593-0872,+1 676 618 0563,6617 Aspen Way,Okotoks,AB,T4B 2P6,sms,,true,24791.49,0,"do-not-call, warranty, sms-only",Seasonal fleet,2024-12-11
CUST-101602,retail,,Abigail,Taylor,Abigail Taylor,ataylor@outlook.com,(139) 056-6656,,3792 Oak Dr,Calgary,BC,S7K 3J8,,,true,,6999.09,"sms-only, do-not-call",Needs PO on all invoices,2024-10-13T13:30
CUST-101603,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts99@stonecreeklandscaping.com,6910330995,,3042 Maple Rd,Calgary,BC,T4B 2P6,either,,false,3214.75,0,"late-pay, do-not-call",Prefers text after 4pm,2021-12-02
CUST-101604,retail,,Zoey,Johnson,Zoey Johnson,zoey.johnson@example.org,+1 282 046 0529,800-734-6768,8264 Prairie View,Chestermere,BC,T4B 2P6,either,false,false,,0,mail-invoice,,2021-11-15T13:30
CUST-101605,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts97@stonecreeklandscaping.com,852-433-8053,,3849 Bowness Rd,Medicine Hat,SK,,either,true,,17931.17,0,"do-not-call, sms-only, fleet",Prefers text after 4pm,2020-02-18T13:30
CUST-101606,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts22@northpointcourier.com,(174) 228-3024,,1736 Oak Dr,Calgary,BC,V5K 0A1,,false,false,8074.47,0,,Dispatch through office,2025-10-10 13:30:28
CUST-101607,retail,,Oliver,Martinez,Oliver Martinez,olivermartinez@yahoo.com,576.943.8561 x1894,524.407.6468,6313 Oak Dr,Medicine Hat,AB,S7K 3J8,sms,,false,,0,"vip, late-pay, warranty",Dispatch through office,2022-09-28T13:30
CUST-101608,retail,,Riley,Moore,Riley Moore,riley_moore@shaw.ca,(908) 649-8500,,6034 Bowness Rd,Red Deer,SK,T3J 4V7,email,false,true,,4696.26,"late-pay, do-not-call",Dispatch through office,2024-01-20
CUST-101609,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts80@stonecreeklandscaping.com,(012) 113-9159,791.394.4857,7323 17 Ave SE,Cochrane,BC,T3J 4V7,email,,,3609.78,0,"vip, do-not-call, warranty",Uses driver roster,01/12/2021
CUST-101610,fleet,Northern Shield Security,,,Northern Shield Security,accounts53@northernshieldsecurity.com,023-679-4851,,9136 Railway Ave,Red Deer,AB,V5K 0A1,phone,,true,21524.4,4613.0,do-not-call,Seasonal fleet,2024-03-31T13:30
CUST-101611,retail,,James,Lewis,James Lewis,james.lewis44@shaw.ca,031-295-3149,(234) 593-1413,6567 Main St,Chestermere,AB,S7K 3J8,either,false,,,0,"vip, mail-invoice",Prefers text after 4pm,2026-01-21T13:30
CUST-101612,retail,,Wyatt,Baker,Wyatt Baker,wyatt.baker@icloud.com,+1 451 961 3137,,6006 Centre St,Medicine Hat,SK,S7K 3J8,phone,,true,,0,"mail-invoice, late-pay, do-not-call",Old duplicate imported from Mitchell?,2022-10-05T13:30
CUST-101613,retail,,Leo,Sanchez,Leo Sanchez,leo.sanchez@yahoo.com,7370912363,510-379-3849,7257 Aspen Way,Cochrane,SK,,either,false,,,0,"warranty, sms-only",,2021-11-30 13:30:28
CUST-101614,fleet,Prairie Haul,,,Prairie Haul,accounts47@prairiehaul.com,065-124-7853,,5723 2nd Ave,Cochrane,SK,S7K 3J8,,true,,18986.45,0,"late-pay, vip",Needs PO on all invoices,2023-07-28T13:30
CUST-101615,retail,,Mikayla,Thompson,Mikayla Thompson,mthompson@yahoo.com,(178) 963-9763,,3885 Prairie View,Okotoks,AB,T2A 1A1,phone,false,true,,8502.51,do-not-call,Prefers text after 4pm,2025-10-31 13:30:28
CUST-101616,fleet,Canyon Civil,,,Canyon Civil,accounts50@canyoncivil.com,(116) 089-7095,2633931208,5682 Memorial Dr,Calgary,BC,T2A 1A1,,false,false,9729.53,11077.27,sms-only,Prefers text after 4pm,2024-08-25T13:30
CUST-101617,retail,,Emma,Green,Emma Green,,(353) 981-5168,,3155 Oak Dr,Okotoks,BC,T3J 4V7,phone,true,,,0,"sms-only, late-pay, do-not-call",Old duplicate imported from Mitchell?,10/18/2021
CUST-101618,retail,,Zoey,Perez,Zoey Perez,zperez@yahoo.com,+1 144 511 4048,,3130 Railway Ave,Red Deer,AB,T2A 1A1,phone,false,true,,0,,Needs PO on all invoices,2021-09-26T13:30
CUST-101619,fleet,Canyon Civil,,,Canyon Civil,accounts44@canyoncivil.com,(394) 996-5756,,730 Maple Rd,Chestermere,AB,S7K 3J8,email,,true,19567.01,0,,Dispatch through office,2020-03-15
CUST-101620,retail,,Riley,Miller,Riley Miller,riley.miller@shaw.ca,8049877295,732.058.1570,815 Prairie View,Lethbridge,AB,T1S 1A2,email,true,false,,0,"late-pay, mail-invoice",Prefers text after 4pm,2020-03-16
CUST-101621,retail,,Hudson,Thomas,Hudson Thomas,hudsonthomas@icloud.com,7417925130,4401654909,7713 Macleod Tr,Okotoks,SK,T1S 1A2,sms,false,true,,6589.79,"warranty, sms-only",Uses driver roster,06/27/2024
CUST-101622,retail,,Maya,Hill,Maya Hill,hudsonthomas@icloud.com,+1 749 097 9405,622.455.8399,4769 Maple Rd,Airdrie,AB,T3J 4V7,,true,false,,0,"vip, late-pay, fleet",Prefers text after 4pm,2020-06-18T13:30
CUST-101623,retail,,Abigail,Martin,Abigail Martin,abigail.martin@shaw.ca,+1 674 599 9027,(518) 076-1779,353 Macleod Tr,Edmonton,SK,V5K 0A1,either,,,11380.12,0,do-not-call,Seasonal fleet,2022-04-01
CUST-101624,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts26@northpointcourier.com,858-837-6367,,5299 Railway Ave,Okotoks,AB,,either,,false,15691.15,0,,Dispatch through office,2022-04-19T13:30
CUST-101625,retail,,Zoey,Torres,Zoey Torres,zoey.torres56@shaw.ca,+1 822 297 3736,9032037435,2225 17 Ave SE,Lethbridge,BC,T2A 1A1,,true,,,0,"fleet, sms-only",Uses driver roster,09/22/2022
CUST-101626,retail,,Owen,Flores,Owen Flores,owen.flores4@outlook.com,507.059.7928,(215) 527-3611,9273 Memorial Dr,Edmonton,SK,T3J 4V7,either,true,false,,0,"do-not-call, vip, fleet",Seasonal fleet,2025-06-08T13:30
CUST-101627,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts15@wildrosemechanical.com,+1 944 495 2934,,741 17 Ave SE,Red Deer,SK,T2A 1A1,sms,false,true,13165.07,11244.0,"late-pay, sms-only, do-not-call",Old duplicate imported from Mitchell?,09/16/2025
CUST-101628,retail,,Ethan,Young,Ethan Young,,535-462-0331,,6097 Centre St,Airdrie,AB,T2A 1A1,sms,,,,0,fleet,Seasonal fleet,2021-08-20
CUST-101629,retail,,Edward,Jones,Edward Jones,edward.jones85@example.org,266.995.5649,,8948 Macleod Tr,Red Deer,AB,T1S 1A2,email,,true,22521.43,9091.89,"fleet, sms-only, late-pay",Uses driver roster,10/04/2022
CUST-101630,retail,,Mikayla,Clark,Mikayla Clark,mikayla_clark@icloud.com,+1 438 535 0054,+1 634 363 9365,8622 Park Lane,Lethbridge,BC,,,false,true,15218.32,0,"sms-only, late-pay, do-not-call",Needs PO on all invoices,2020-01-22T13:30
CUST-101631,retail,,Lucas,Sanchez,Lucas Sanchez,lucassanchez@example.org,799-837-4597,,6987 Railway Ave,Airdrie,SK,V5K 0A1,email,true,false,,5789.68,"fleet, warranty",Prefers text after 4pm,07/13/2020
CUST-101632,fleet,Maverick Rentals,,,Maverick Rentals,accounts81@maverickrentals.com,+1 533 467 7047,,3412 Sunset Blvd,Red Deer,BC,S7K 3J8,either,true,false,5785.66,0,"warranty, late-pay",Needs PO on all invoices,2024-12-01
CUST-101633,retail,,Charlotte,Martinez,Charlotte Martinez,,002.413.5056,,4046 Memorial Dr,Calgary,SK,T2A 1A1,email,false,true,,0,,,2021-10-14T13:30
CUST-101634,retail,,Emma,Rodriguez,Emma Rodriguez,emmarodriguez@gmail.com,356.825.5918,,3094 Sunset Blvd,Chestermere,SK,T1S 1A2,either,true,false,,0,"vip, fleet",Uses driver roster,2021-01-13
CUST-101635,fleet,Prairie Haul,,,Prairie Haul,accounts84@prairiehaul.com,025.781.7424,,3272 Prairie View,Edmonton,AB,T4B 2P6,,false,true,4469.72,0,"sms-only, do-not-call",Prefers text after 4pm,09/22/2021
CUST-101636,retail,,Kaitlyn,Nguyen,Kaitlyn Nguyen,knguyen@icloud.com,481-821-1031,,195 Main St,Lethbridge,SK,T3J 4V7,either,true,false,,803.74,,Prefers text after 4pm,2026-03-06
CUST-101637,retail,,Lucas,Brown,Lucas Brown,lucasbrown@outlook.com,3752124324,(623) 878-5047,1290 Park Lane,Chestermere,BC,,sms,false,true,,0,"fleet, warranty",Needs PO on all invoices,2020-04-21
CUST-101638,retail,,Elijah,Perez,Elijah Perez,elijahperez@example.org,473-609-6527,,1581 Park Lane,Lethbridge,SK,V5K 0A1,either,true,,,0,"late-pay, mail-invoice, do-not-call",Prefers text after 4pm,06/29/2024
CUST-101639,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts14@northpointcourier.com,209.384.8987,564.151.1437,4337 Centre St,Lethbridge,AB,S7K 3J8,email,true,true,16593.97,8970.21,late-pay,Prefers text after 4pm,2021-01-17 13:30:28
CUST-101640,retail,,Mila,Flores,Mila Flores,milaflores@outlook.com,(987) 643-0706,,6124 Cedar Cres,Calgary,BC,T4B 2P6,sms,,false,,0,"mail-invoice, vip, fleet",Seasonal fleet,2024-01-17T13:30
CUST-101641,retail,,Edward,Flores,Edward Flores,edwardflores@yahoo.com,(488) 490-3050 x8620,,2785 Maple Rd,Okotoks,BC,T4B 2P6,phone,false,,14008.95,0,"late-pay, warranty",,2025-03-05 13:30:28
CUST-101642,retail,,Edward,Perez,Edward Perez,edwardperez@example.org,(355) 559-7578,,2157 Maple Rd,Cochrane,AB,T3J 4V7,either,,,,0,vip,Uses driver roster,2025-03-02T13:30
CUST-101643,fleet,Arrow Utilities,,,Arrow Utilities,accounts68@arrowutilities.com,1662662351,,5649 River Rd,Red Deer,SK,S7K 3J8,sms,,false,9405.72,5428.84,,Needs PO on all invoices,08/25/2024
CUST-101644,retail,,Edward,Martinez,Edward Martinez,edward_martinez@outlook.com,8778590012,491-606-9298,1212 2nd Ave,Medicine Hat,SK,V5K 0A1,sms,,false,18823.17,0,"do-not-call, late-pay, vip",Prefers text after 4pm,2024-10-19T13:30
CUST-101645,fleet,Prairie Haul 9,,,Prairie Haul 9,accounts55@prairiehaul9.com,(125) 658-6547,,4935 17 Ave SE,Cochrane,BC,S7K 3J8,sms,,,2700.15,8513.75,,Needs PO on all invoices,2024-03-20T13:30
CUST-101646,retail,,Hudson,Harris,Hudson Harris,hharris@icloud.com,+1 151 911 7806,,6400 Bowness Rd,Medicine Hat,AB,T3J 4V7,email,false,,12753.4,0,"late-pay, fleet, do-not-call",,01/24/2026
CUST-101647,retail,,Noah,Young,Noah Young,noahyoung@shaw.ca,185-464-3943,,4009 Prairie View,Calgary,SK,V5K 0A1,sms,,,,9973.26,sms-only,Uses driver roster,2019-12-20T13:30
CUST-101648,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,noahyoung@shaw.ca,(093) 609-6536 x2761,,4671 Oak Dr,Airdrie,AB,T3J 4V7,,false,true,869.28,0,"late-pay, do-not-call, warranty",Prefers text after 4pm,2024-01-03T13:30
CUST-101649,retail,,Mason,Ramirez,Mason Ramirez,mason.ramirez@gmail.com,287.586.5830,,1235 Oak Dr,Airdrie,AB,T3J 4V7,phone,true,true,,6694.58,"late-pay, warranty",Old duplicate imported from Mitchell?,2022-07-01
CUST-101650,fleet,NorthPoint Courier 2,,,NorthPoint Courier 2,accounts63@northpointcourier2.com,+1 385 560 9964,,6947 Railway Ave,Edmonton,SK,V5K 0A1,phone,true,,20697.26,0,"mail-invoice, late-pay",Seasonal fleet,2025-05-08T13:30
CUST-101651,retail,,Finn,Clark,Finn Clark,fclark@icloud.com,+1 431 599 5895,457-928-4499,8392 Prairie View,Cochrane,AB,S7K 3J8,sms,true,true,,0,warranty,Dispatch through office,2025-02-02T13:30
CUST-101652,retail,,Emma,Moore,Emma Moore,,196.679.9802,5553449028,3515 Oak Dr,Calgary,AB,T4B 2P6,email,false,true,,0,"fleet, do-not-call",Old duplicate imported from Mitchell?,2025-12-21T13:30
